2996 2
7.870383e-01 3.143513e-01 0
1.000000e+00 1.171875e-01 1
8.163344e-01 3.033689e-01 0
8.352472e-01 2.964444e-01 0
4.033197e-01 7.017380e-01 0
8.357072e-01 4.175209e-01 0
6.659952e-01 6.583739e-01 0
1.000000e+00 1.328125e-01 1
8.593750e-01 0.000000e+00 1
9.844868e-01 1.910800e-01 0
4.740742e-01 6.615949e-01 0
8.736095e-01 2.927990e-01 0
2.915809e-02 6.526826e-01 0
8.258702e-01 2.972615e-01 0
7.784395e-01 3.227997e-01 0
7.194450e-01 5.269511e-01 0
3.608042e-01 7.194470e-01 0
7.380836e-01 4.801596e-01 0
0.000000e+00 6.328125e-01 1
3.238284e-01 7.404936e-01 0
4.451231e-01 6.577731e-01 0
5.715120e-01 6.985791e-01 0
9.821352e-01 1.979100e-01 0
2.947481e-01 7.232660e-01 0
4.864261e-01 5.398419e-01 0
8.018005e-01 3.143138e-01 0
9.827791e-01 9.381859e-02 0
9.021866e-01 1.812812e-02 0
3.139804e-01 7.366921e-01 0
3.798067e-01 7.079693e-01 0
7.625627e-01 3.422593e-01 0
1.524179e-01 7.074512e-01 0
8.799906e-01 2.742329e-01 0
3.377930e-01 7.426668e-01 0
7.284332e-01 5.091328e-01 0
6.853346e-01 5.762948e-01 0
4.550047e-01 6.428717e-01 0
1.460202e-01 7.001520e-01 0
8.034635e-01 3.528086e-01 0
7.668891e-01 4.807664e-01 0
0.000000e+00 6.406250e-01 1
8.986462e-01 2.605020e-01 0
6.774791e-01 5.614161e-01 0
6.068214e-01 6.821169e-01 0
8.770512e-01 9.671368e-03 0
7.270938e-01 5.159665e-01 0
2.783300e-01 7.524163e-01 0
9.375170e-01 2.542354e-01 0
1.888909e-01 7.696964e-01 0
1.000000e+00 1.718750e-01 1
8.820587e-01 2.825671e-01 0
7.438666e-01 4.955876e-01 0
3.067840e-01 7.257775e-01 0
1.000000e+00 1.796875e-01 1
7.728205e-01 3.393867e-01 0
9.734187e-01 6.999244e-02 0
8.447489e-01 3.018751e-01 0
1.000000e+00 1.093750e-01 1
5.967510e-01 6.934904e-01 0
6.997519e-02 6.865005e-01 0
9.776660e-01 2.189517e-01 0
6.960856e-01 5.518838e-01 0
8.603981e-01 3.026217e-01 0
3.827927e-02 6.752890e-01 0
6.315987e-01 6.896201e-01 0
4.915059e-01 7.146605e-01 0
7.859320e-01 3.418455e-01 0
3.574044e-01 7.395805e-01 0
5.392281e-01 7.164530e-01 0
9.824895e-01 8.653694e-02 0
1.558354e-01 7.352622e-01 0
1.000000e+00 1.875000e-01 1
0.000000e+00 6.484375e-01 1
6.833338e-01 5.604456e-01 0
7.135802e-01 5.420807e-01 0
9.838151e-02 6.990933e-01 0
7.840931e-01 3.208762e-01 0
2.701811e-01 7.842384e-01 0
4.434580e-01 6.995683e-01 0
2.255456e-01 8.047022e-01 0
3.695869e-01 7.145053e-01 0
8.551767e-01 3.787997e-01 0
3.029371e-01 7.256007e-01 0
8.428232e-01 4.541688e-01 0
7.226990e-01 6.608805e-01 0
3.077617e-01 7.343235e-01 0
1.000000e+00 2.031250e-01 1
2.120647e-02 6.603497e-01 0
8.671875e-01 0.000000e+00 1
2.917796e-01 7.373664e-01 0
8.922288e-01 2.703839e-01 0
1.374383e-01 7.145440e-01 0
7.806352e-01 3.285847e-01 0
7.038613e-01 5.505545e-01 0
9.708393e-01 2.412695e-01 0
3.075095e-01 7.294110e-01 0
8.303786e-01 3.593296e-01 0
8.828125e-01 0.000000e+00 1
8.328759e-01 3.061875e-01 0
7.153651e-01 5.910504e-01 0
7.916455e-01 4.807316e-01 0
7.910284e-01 3.235290e-01 0
9.794582e-01 2.280205e-01 0
9.074522e-01 1.382742e-02 0
8.271066e-01 3.225615e-01 0
1.000000e+00 2.109375e-01 1
1.307451e-01 7.041564e-01 0
1.642032e-01 7.508252e-01 0
1.000000e+00 1.953125e-01 1
8.750000e-01 0.000000e+00 1
7.369131e-01 5.047165e-01 0
3.848071e-01 7.216728e-01 0
1.416985e-01 7.249186e-01 0
2.273926e-02 6.667120e-01 0
6.915021e-01 5.613846e-01 0
3.125577e-01 7.502912e-01 0
7.798457e-01 3.339356e-01 0
3.232319e-01 7.593557e-01 0
9.600684e-01 4.508897e-02 0
7.301181e-01 5.204916e-01 0
8.255628e-01 4.738477e-01 0
9.067778e-01 2.931241e-01 0
7.298562e-01 6.186684e-01 0
6.814979e-01 7.113318e-01 0
8.891364e-01 3.148102e-01 0
8.083008e-01 4.802329e-01 0
7.363671e-01 5.118726e-01 0
5.943036e-01 7.086619e-01 0
4.133421e-01 7.446510e-01 0
8.945745e-01 2.786198e-01 0
1.000000e+00 1.015625e-01 1
3.713178e-01 7.247230e-01 0
0.000000e+00 6.562500e-01 1
8.849458e-01 4.007896e-01 0
9.199640e-01 2.747633e-01 0
8.635417e-01 4.356843e-01 0
7.225732e-01 5.338290e-01 0
5.705634e-01 7.206339e-01 0
7.842506e-01 3.256906e-01 0
7.661028e-01 5.021681e-01 0
3.435627e-01 7.617615e-01 0
6.119658e-01 6.944292e-01 0
9.145025e-01 1.384669e-02 0
8.024649e-01 3.327528e-01 0
3.006521e-01 7.307554e-01 0
3.051467e-01 7.439295e-01 0
3.935889e-01 7.313240e-01 0
9.288247e-01 1.820027e-02 0
8.521695e-01 3.151430e-01 0
2.989204e-02 6.867625e-01 0
2.917840e-01 7.667487e-01 0
1.000000e+00 9.375000e-02 1
8.906250e-01 0.000000e+00 1
1.815366e-01 8.024910e-01 0
5.140667e-01 7.415938e-01 0
7.279406e-01 5.264744e-01 0
7.035240e-01 5.693891e-01 0
3.049669e-01 7.288023e-01 0
8.246245e-01 3.421190e-01 0
4.991750e-02 6.984393e-01 0
2.922890e-01 7.473528e-01 0
8.742026e-01 4.208169e-01 0
7.845067e-01 4.939714e-01 0
9.751698e-01 2.570744e-01 0
4.540342e-01 7.555736e-01 0
5.859666e-01 7.162804e-01 0
6.992552e-01 5.587012e-01 0
1.611631e-01 7.647286e-01 0
2.637371e-01 8.235842e-01 0
7.479484e-01 5.084561e-01 0
1.000000e+00 2.187500e-01 1
7.349170e-01 5.173920e-01 0
7.103323e-01 5.526833e-01 0
9.835090e-01 6.788408e-02 0
0.000000e+00 6.718750e-01 1
1.446117e-01 7.439095e-01 0
8.642377e-01 3.432839e-01 0
3.049209e-01 7.321932e-01 0
1.131248e-01 7.105006e-01 0
9.654882e-01 2.742525e-01 0
7.871033e-01 3.312250e-01 0
1.298558e-01 7.342660e-01 0
6.120628e-01 7.088012e-01 0
6.333465e-01 7.379332e-01 0
9.877299e-01 2.340031e-01 0
2.927542e-01 7.542639e-01 0
3.773468e-01 7.401845e-01 0
0.000000e+00 6.640625e-01 1
1.673086e-01 7.794086e-01 0
8.432536e-01 4.719930e-01 0
1.162305e-01 7.219125e-01 0
5.597666e-01 7.339068e-01 0
1.000000e+00 8.593750e-02 1
7.519183e-01 6.343447e-01 0
3.662366e-01 7.596128e-01 0
7.399492e-01 7.116123e-01 0
7.227913e-01 5.420899e-01 0
0.000000e+00 6.796875e-01 1
9.123209e-01 3.724341e-01 0
8.686835e-01 4.508526e-01 0
4.873750e-01 7.649963e-01 0
7.347449e-01 6.000674e-01 0
5.369265e-01 7.403161e-01 0
8.014117e-01 4.915292e-01 0
2.900783e-01 7.806369e-01 0
3.018053e-01 7.370999e-01 0
3.072255e-01 7.637667e-01 0
1.981298e-01 8.481108e-01 0
7.817445e-02 7.140864e-01 0
8.984375e-01 0.000000e+00 1
8.209910e-01 4.862262e-01 0
2.876369e-01 8.076233e-01 0
9.431520e-01 3.162104e-01 0
7.163633e-01 5.505793e-01 0
2.407817e-01 8.601103e-01 0
2.982488e-01 7.431258e-01 0
7.205289e-01 5.720041e-01 0
9.530774e-01 2.941010e-01 0
9.874598e-01 2.474506e-01 0
3.255946e-01 7.801702e-01 0
7.061775e-01 5.591066e-01 0
3.014854e-01 7.549700e-01 0
9.465317e-01 2.135100e-02 0
1.000000e+00 2.265625e-01 1
8.533045e-01 4.662888e-01 0
7.321797e-01 5.221839e-01 0
3.898730e-01 7.480386e-01 0
1.450542e-01 7.543510e-01 0
7.654315e-01 6.523068e-01 0
9.890834e-01 2.398351e-01 0
7.662244e-01 6.778174e-01 0
2.892067e-01 7.905233e-01 0
8.613333e-01 4.605320e-01 0
9.062500e-01 0.000000e+00 1
7.346017e-01 5.190913e-01 0
9.841946e-01 5.982148e-02 0
7.294405e-01 5.327844e-01 0
4.274635e-01 7.854858e-01 0
6.030019e-01 7.244456e-01 0
9.042202e-01 4.163541e-01 0
7.433422e-01 5.205304e-01 0
8.766438e-01 4.297274e-01 0
7.348511e-01 5.896008e-01 0
9.302688e-01 3.417348e-01 0
7.835149e-01 5.063885e-01 0
5.877918e-01 7.291206e-01 0
6.730010e-01 7.633090e-01 0
2.011908e-02 6.935578e-01 0
7.614043e-01 5.198791e-01 0
8.373923e-01 4.808435e-01 0
7.523438e-01 6.182173e-01 0
7.318107e-01 5.798878e-01 0
7.080826e-01 7.504804e-01 0
7.497240e-01 6.040364e-01 0
3.129907e-01 7.730405e-01 0
8.129975e-01 4.906261e-01 0
5.762161e-01 7.316287e-01 0
8.304391e-01 4.852170e-01 0
9.340942e-01 3.994292e-01 0
8.779057e-01 4.421155e-01 0
3.522669e-01 7.869336e-01 0
9.726505e-01 4.046676e-02 0
1.590577e-01 7.903303e-01 0
9.862645e-01 2.677132e-01 0
7.337265e-01 5.200336e-01 0
2.983063e-01 7.489704e-01 0
0.000000e+00 6.875000e-01 1
3.906499e-01 7.629583e-01 0
3.013153e-01 7.759012e-01 0
5.072353e-01 7.643051e-01 0
1.538507e-01 7.724617e-01 0
1.236426e-01 7.467304e-01 0
5.230667e-01 7.549902e-01 0
1.686393e-01 8.250948e-01 0
4.671915e-01 7.899302e-01 0
1.000000e+00 7.812500e-02 1
7.973345e-01 5.026867e-01 0
4.040925e-01 7.787511e-01 0
3.020350e-02 7.098819e-01 0
9.289777e-01 9.593820e-03 0
9.146356e-02 7.347277e-01 0
7.126449e-01 5.635522e-01 0
8.781178e-01 4.354618e-01 0
2.846360e-01 8.314220e-01 0
9.140625e-01 0.000000e+00 1
7.331573e-01 5.253047e-01 0
3.795006e-01 7.531758e-01 0
9.904891e-01 2.545361e-01 0
2.732030e-01 8.580306e-01 0
7.746806e-01 5.127993e-01 0
7.132419e-01 5.548951e-01 0
7.115847e-01 5.580529e-01 0
5.498174e-01 7.478232e-01 0
1.436176e-01 7.645108e-01 0
9.812195e-01 2.894356e-01 0
8.881492e-01 4.255382e-01 0
4.483330e-01 7.998161e-01 0
7.372164e-01 5.208549e-01 0
2.018263e-02 7.000145e-01 0
1.000000e+00 2.343750e-01 1
7.229966e-01 5.516926e-01 0
8.566850e-01 4.759830e-01 0
1.606119e-01 8.054409e-01 0
7.732469e-01 6.349747e-01 0
6.020800e-01 7.444352e-01 0
2.172723e-01 9.176829e-01 0
7.778338e-01 6.997850e-01 0
9.902886e-01 2.605162e-01 0
6.460549e-01 7.831332e-01 0
9.754611e-01 3.111332e-01 0
8.802952e-01 4.627985e-01 0
7.321162e-01 5.415617e-01 0
2.977994e-01 7.854012e-01 0
8.464448e-01 4.805463e-01 0
9.611639e-01 3.622648e-01 0
9.875560e-01 2.756642e-01 0
3.005771e-01 7.950468e-01 0
7.472706e-01 5.922151e-01 0
7.600321e-01 6.232618e-01 0
1.000000e+00 2.421875e-01 1
5.746671e-01 7.383652e-01 0
7.514484e-01 7.527651e-01 0
1.562217e-01 7.799201e-01 0
3.748552e-01 7.733724e-01 0
9.710595e-01 3.350550e-01 0
8.657767e-01 4.690680e-01 0
9.609888e-01 3.811458e-01 0
7.821322e-01 6.625493e-01 0
8.132608e-01 4.996917e-01 0
8.927277e-01 4.505381e-01 0
8.205849e-01 4.936453e-01 0
7.326464e-01 5.702728e-01 0
8.279647e-01 4.916299e-01 0
4.980560e-01 7.802830e-01 0
9.867108e-01 2.818886e-01 0
3.084196e-01 7.841329e-01 0
4.799993e-01 7.941805e-01 0
5.358465e-01 7.521356e-01 0
3.268479e-01 8.008444e-01 0
3.793012e-01 7.609834e-01 0
1.721732e-01 8.499422e-01 0
9.595336e-01 1.801756e-02 0
5.688587e-01 7.467318e-01 0
4.341952e-02 7.253424e-01 0
6.175570e-01 7.732458e-01 0
7.474311e-01 5.401393e-01 0
7.344870e-01 5.215124e-01 0
7.476069e-01 5.801042e-01 0
3.849023e-01 7.562225e-01 0
2.977181e-01 8.226193e-01 0
9.891500e-01 5.643375e-02 0
7.674942e-01 6.266365e-01 0
7.214907e-01 5.606641e-01 0
9.444646e-01 4.224499e-01 0
7.355651e-01 5.202082e-01 0
6.933973e-01 7.753032e-01 0
1.280951e-01 7.578500e-01 0
9.338405e-01 8.079475e-03 0
5.856559e-01 7.387045e-01 0
7.773565e-01 7.230286e-01 0
2.661418e-01 9.145224e-01 0
7.663651e-01 6.070314e-01 0
7.153153e-01 5.550317e-01 0
1.000000e+00 2.500000e-01 1
8.369572e-01 4.867803e-01 0
1.000000e+00 7.031250e-02 1
9.831648e-01 3.007827e-01 0
1.794189e-01 8.846990e-01 0
0.000000e+00 6.953125e-01 1
7.177492e-01 5.545114e-01 0
4.095333e-01 8.066563e-01 0
7.932803e-01 5.120574e-01 0
9.797152e-01 3.243262e-01 0
7.371883e-01 5.288121e-01 0
8.868919e-01 4.316898e-01 0
3.080994e-01 8.088643e-01 0
7.832845e-01 6.417642e-01 0
7.845096e-01 5.152494e-01 0
4.362817e-01 8.069687e-01 0
4.891597e-01 7.906778e-01 0
9.058236e-01 4.295624e-01 0
7.856613e-01 6.844611e-01 0
7.773321e-01 5.214038e-01 0
8.931282e-01 4.386538e-01 0
5.165037e-01 7.736657e-01 0
3.868498e-01 7.824844e-01 0
7.293191e-01 5.640514e-01 0
9.756647e-02 7.573174e-01 0
3.135870e-01 7.938342e-01 0
6.694440e-01 7.932568e-01 0
7.868392e-01 6.502659e-01 0
9.743073e-01 3.485625e-01 0
7.815404e-01 6.715327e-01 0
8.428009e-01 4.855629e-01 0
9.423838e-01 9.125655e-03 0
9.218750e-01 0.000000e+00 1
1.424205e-01 7.719188e-01 0
1.496024e-01 7.971473e-01 0
7.617129e-01 6.169633e-01 0
1.000000e+00 2.656250e-01 1
4.616044e-01 8.199109e-01 0
7.719266e-01 5.829632e-01 0
2.910896e-01 8.479364e-01 0
7.154891e-01 5.592521e-01 0
7.136222e-01 7.824720e-01 0
1.546898e-01 8.150159e-01 0
0.000000e+00 7.031250e-01 1
1.000000e+00 2.734375e-01 1
7.140900e-01 5.570993e-01 0
7.422239e-01 5.709557e-01 0
3.729025e-01 7.900100e-01 0
1.495627e-01 7.826602e-01 0
9.694457e-01 3.954132e-01 0
8.340130e-01 4.900877e-01 0
1.483263e-01 7.768955e-01 0
7.724266e-01 5.356906e-01 0
1.000000e+00 2.578125e-01 1
3.413045e-01 8.186271e-01 0
6.821712e-01 7.851108e-01 0
9.804959e-01 3.288526e-02 0
5.066626e-01 7.775043e-01 0
8.072933e-01 5.117669e-01 0
4.247672e-01 8.184846e-01 0
5.296769e-01 7.639426e-01 0
4.728193e-01 8.154552e-01 0
9.890603e-01 4.859635e-02 0
7.823099e-01 6.764929e-01 0
9.661199e-01 4.076409e-01 0
7.322850e-01 5.535006e-01 0
1.576863e-01 8.375331e-01 0
8.534934e-01 4.878759e-01 0
1.816570e-02 7.177578e-01 0
4.635215e-02 7.451609e-01 0
8.805625e-01 4.801519e-01 0
1.000000e+00 2.890625e-01 1
5.410462e-01 7.579887e-01 0
7.358934e-01 5.227965e-01 0
2.948399e-01 8.338875e-01 0
5.581213e-01 7.544394e-01 0
9.173568e-01 4.663077e-01 0
9.821099e-01 3.714564e-01 0
3.944718e-01 7.982305e-01 0
2.927779e-01 8.770554e-01 0
5.952128e-01 7.605251e-01 0
1.000000e+00 2.812500e-01 1
1.263347e-01 7.682467e-01 0
7.186209e-01 5.569735e-01 0
6.310593e-01 7.894512e-01 0
7.860452e-01 6.209844e-01 0
8.271638e-01 4.979707e-01 0
1.448304e-01 7.885973e-01 0
1.000000e+00 2.968750e-01 1
5.805903e-01 7.440004e-01 0
5.895355e-01 7.474475e-01 0
7.943117e-01 7.081300e-01 0
2.442926e-01 9.639517e-01 0
7.718548e-01 6.163650e-01 0
3.674443e-01 8.137646e-01 0
1.828481e-01 9.383330e-01 0
4.424564e-01 8.152724e-01 0
9.898979e-01 3.087010e-01 0
1.530765e-01 8.246236e-01 0
7.926678e-01 6.306469e-01 0
7.903952e-01 7.391596e-01 0
9.892117e-01 3.196627e-01 0
0.000000e+00 7.109375e-01 1
7.925724e-01 6.925031e-01 0
1.000000e+00 3.359375e-01 1
4.486698e-01 8.396273e-01 0
6.582845e-01 8.016480e-01 0
1.473677e-01 8.064657e-01 0
9.841373e-01 3.570569e-01 0
1.664391e-01 8.627832e-01 0
9.249277e-01 4.431735e-01 0
4.973317e-01 8.034834e-01 0
3.221205e-01 8.183190e-01 0
1.000000e+00 3.437500e-01 1
1.000000e+00 6.250000e-02 1
4.850742e-01 8.178168e-01 0
8.048361e-01 6.546796e-01 0
7.404966e-01 5.604447e-01 0
7.946549e-01 6.675730e-01 0
3.104103e-01 8.262439e-01 0
7.454641e-01 7.931802e-01 0
5.487474e-01 7.545990e-01 0
7.160828e-01 5.568836e-01 0
9.475624e-01 6.835031e-03 0
9.838642e-01 3.874082e-01 0
8.342035e-01 4.942531e-01 0
7.595400e-01 5.602356e-01 0
7.931148e-01 5.240481e-01 0
8.252297e-01 5.074295e-01 0
9.296875e-01 0.000000e+00 1
5.033158e-01 7.887651e-01 0
9.854503e-01 3.634801e-01 0
6.379855e-01 7.976288e-01 0
8.404103e-01 4.908501e-01 0
6.934641e-01 7.897095e-01 0
9.725317e-01 1.739904e-02 0
2.223325e-01 9.734890e-01 0
7.933753e-01 6.992671e-01 0
7.953708e-01 5.996192e-01 0
2.035527e-01 9.655027e-01 0
9.853611e-01 3.795788e-01 0
8.045882e-01 6.389048e-01 0
9.909220e-01 3.144565e-01 0
1.606950e-01 8.505431e-01 0
1.656800e-02 7.241355e-01 0
2.070024e-02 7.325337e-01 0
6.478051e-01 8.038182e-01 0
9.791683e-01 4.171530e-01 0
5.687139e-01 7.550096e-01 0
7.907303e-01 7.640419e-01 0
3.020099e-01 8.317892e-01 0
6.017242e-01 7.755288e-01 0
6.230903e-01 7.920182e-01 0
4.072443e-01 8.496041e-01 0
5.821437e-01 7.517467e-01 0
3.817824e-01 7.981065e-01 0
4.343958e-01 8.216567e-01 0
3.027093e-01 9.195843e-01 0
5.102241e-01 7.795257e-01 0
7.953255e-01 6.756004e-01 0
5.272722e-01 7.793453e-01 0
6.839279e-01 7.989688e-01 0
1.360342e-01 7.794602e-01 0
3.963419e-01 8.200585e-01 0
7.973472e-01 7.192066e-01 0
2.686800e-01 9.679819e-01 0
1.000000e+00 3.046875e-01 1
7.874915e-01 6.727732e-01 0
5.671774e-02 7.700836e-01 0
7.933978e-01 7.275953e-01 0
4.714799e-01 8.634183e-01 0
1.559938e-01 9.094425e-01 0
9.661870e-01 4.390859e-01 0
9.533438e-01 6.702952e-03 0
1.053256e-01 7.807114e-01 0
1.000000e+00 3.281250e-01 1
4.384442e-01 8.151093e-01 0
9.614451e-01 8.329833e-03 0
9.848176e-01 4.020011e-01 0
2.995647e-01 8.404303e-01 0
1.611349e-01 8.765942e-01 0
9.922996e-01 4.398381e-02 0
3.020715e-01 8.537867e-01 0
8.045085e-01 6.842555e-01 0
1.404947e-01 7.943572e-01 0
5.753164e-01 7.539111e-01 0
6.672524e-01 8.073834e-01 0
6.086816e-01 7.841208e-01 0
5.370375e-01 7.713292e-01 0
6.157230e-01 7.896518e-01 0
1.000000e+00 3.515625e-01 1
9.792475e-01 4.275144e-01 0
8.677993e-01 5.023260e-01 0
1.412457e-01 8.174320e-01 0
1.413922e-01 8.001484e-01 0
9.255408e-01 4.970387e-01 0
3.545805e-01 8.564350e-01 0
9.375000e-01 0.000000e+00 1
2.890414e-01 9.589034e-01 0
7.116602e-01 8.075334e-01 0
1.405651e-01 8.332992e-01 0
7.955770e-01 5.481823e-01 0
3.257507e-01 8.402086e-01 0
0.000000e+00 7.187500e-01 1
9.876125e-01 3.947889e-01 0
6.971707e-01 8.014672e-01 0
1.000000e+00 5.468750e-02 1
8.177322e-01 5.678834e-01 0
5.121735e-01 7.858103e-01 0
5.197707e-01 7.927058e-01 0
8.221615e-01 6.151977e-01 0
8.210634e-01 5.237650e-01 0
9.596988e-01 4.561941e-01 0
5.077924e-01 7.857568e-01 0
6.763704e-01 8.080501e-01 0
9.857857e-01 2.427025e-02 0
5.456667e-01 7.582939e-01 0
5.506172e-01 7.581868e-01 0
8.413011e-01 4.990270e-01 0
4.393519e-01 8.266047e-01 0
1.000000e+00 3.671875e-01 1
1.480880e-01 8.500977e-01 0
9.859718e-01 4.094247e-01 0
4.314045e-01 8.528511e-01 0
1.702404e-02 7.400962e-01 0
6.302200e-01 7.987303e-01 0
1.000000e+00 3.750000e-01 1
5.646232e-01 7.610588e-01 0
5.017961e-01 8.480989e-01 0
2.336321e-01 9.847203e-01 0
8.000934e-01 7.010920e-01 0
5.902417e-01 7.721078e-01 0
3.850530e-01 8.127811e-01 0
8.224564e-01 6.685478e-01 0
5.815854e-01 7.611852e-01 0
1.872268e-01 9.746729e-01 0
3.080795e-01 8.865584e-01 0
9.921137e-01 3.643967e-02 0
2.369579e-02 7.560592e-01 0
1.000000e+00 3.125000e-01 1
1.000000e+00 3.593750e-01 1
8.046120e-01 6.948570e-01 0
5.093956e-01 8.031116e-01 0
1.000000e+00 3.203125e-01 1
8.146623e-01 7.407943e-01 0
1.299316e-01 7.897495e-01 0
6.564989e-01 8.097433e-01 0
1.567558e-01 8.609364e-01 0
8.070224e-01 7.115732e-01 0
8.446049e-01 6.403004e-01 0
2.572235e-01 9.819016e-01 0
5.433229e-01 7.636310e-01 0
3.066064e-01 8.683205e-01 0
1.000000e+00 3.828125e-01 1
1.616237e-01 9.532293e-01 0
8.004831e-01 7.303092e-01 0
3.088006e-01 8.404035e-01 0
7.847537e-01 7.952336e-01 0
9.610700e-01 4.748856e-01 0
2.121909e-01 9.849745e-01 0
4.453606e-01 9.122246e-01 0
6.343905e-01 8.106778e-01 0
0.000000e+00 7.265625e-01 1
3.829167e-01 8.414606e-01 0
6.618598e-01 8.096489e-01 0
5.563798e-01 7.625764e-01 0
1.752549e-02 7.466119e-01 0
9.453125e-01 0.000000e+00 1
1.329312e-01 8.069036e-01 0
9.695600e-01 7.379746e-03 0
7.217596e-01 8.252424e-01 0
2.405512e-01 9.870803e-01 0
8.097265e-01 7.023950e-01 0
1.000000e+00 3.906250e-01 1
1.738799e-01 9.695667e-01 0
8.022053e-01 7.247041e-01 0
5.743573e-01 7.579554e-01 0
1.000000e+00 4.218750e-01 1
6.019114e-01 7.834659e-01 0
8.411914e-01 5.109836e-01 0
6.193064e-01 7.966633e-01 0
2.481922e-01 9.874237e-01 0
7.038670e-02 8.031657e-01 0
8.077049e-01 7.323630e-01 0
8.371190e-01 5.846505e-01 0
5.346320e-01 7.850715e-01 0
9.531250e-01 0.000000e+00 1
9.788892e-01 1.272933e-02 0
1.448238e-01 8.735635e-01 0
3.108879e-01 9.641262e-01 0
9.864502e-01 4.349513e-01 0
2.824118e-01 9.830111e-01 0
2.265625e-01 1.000000e+00 1
6.868490e-01 8.109368e-01 0
0.000000e+00 7.343750e-01 1
1.000000e+00 4.140625e-01 1
5.293495e-01 7.956531e-01 0
1.974893e-01 9.859413e-01 0
5.706367e-01 7.598210e-01 0
6.101436e-01 7.930839e-01 0
4.182277e-01 9.139939e-01 0
6.241539e-01 8.015662e-01 0
7.513180e-01 8.203262e-01 0
1.328113e-01 7.977961e-01 0
1.000000e+00 3.984375e-01 1
5.961395e-01 7.805236e-01 0
9.829255e-01 4.485560e-01 0
1.000000e+00 4.687500e-02 1
8.828893e-01 5.192198e-01 0
6.527941e-01 8.178178e-01 0
1.150312e-01 8.230253e-01 0
3.226333e-01 9.001811e-01 0
8.303243e-01 7.514112e-01 0
2.187500e-01 1.000000e+00 1
2.054428e-01 9.870634e-01 0
4.917424e-01 9.227464e-01 0
3.303823e-01 8.721705e-01 0
1.000000e+00 4.062500e-01 1
6.711223e-01 8.154101e-01 0
6.964213e-01 8.137137e-01 0
2.064725e-02 7.675135e-01 0
8.246307e-01 7.720991e-01 0
8.345919e-01 5.414446e-01 0
8.106842e-01 7.191671e-01 0
2.666975e-01 9.882488e-01 0
8.303736e-01 6.903495e-01 0
3.850395e-01 9.045520e-01 0
1.151753e-01 7.997417e-01 0
1.245082e-01 8.540558e-01 0
1.403354e-01 9.490119e-01 0
4.660324e-01 9.406908e-01 0
5.468841e-01 7.608653e-01 0
3.147222e-01 8.568998e-01 0
5.453675e-01 7.729218e-01 0
9.609375e-01 0.000000e+00 1
3.295033e-01 9.431720e-01 0
3.026305e-02 7.827901e-01 0
6.653708e-01 8.134961e-01 0
5.272233e-01 8.252597e-01 0
9.943448e-01 3.103525e-02 0
9.741018e-01 4.878894e-01 0
2.745358e-01 9.877315e-01 0
8.677547e-01 6.114604e-01 0
1.190009e-01 8.993506e-01 0
9.870764e-01 4.410602e-01 0
5.778247e-01 7.729548e-01 0
6.046395e-01 7.891785e-01 0
1.000000e+00 4.296875e-01 1
6.995001e-01 8.246156e-01 0
6.151500e-01 7.966754e-01 0
9.818292e-01 4.650277e-01 0
8.511620e-01 5.217887e-01 0
5.417416e-01 7.829967e-01 0
5.502182e-01 7.626832e-01 0
8.880405e-01 6.682401e-01 0
3.004380e-01 9.820747e-01 0
3.162825e-01 8.752368e-01 0
2.916100e-01 9.846062e-01 0
0.000000e+00 7.421875e-01 1
8.480221e-01 5.648135e-01 0
5.641357e-01 7.731756e-01 0
8.568957e-01 5.949766e-01 0
2.343750e-01 1.000000e+00 1
9.886047e-01 1.476170e-02 0
9.134302e-01 5.285974e-01 0
0.000000e+00 7.500000e-01 1
6.795258e-01 8.187639e-01 0
1.778948e-01 9.866291e-01 0
5.750031e-01 7.628520e-01 0
6.605243e-01 8.142395e-01 0
3.495317e-01 9.122138e-01 0
9.848690e-01 4.567385e-01 0
8.239314e-01 7.089054e-01 0
5.703876e-01 7.653348e-01 0
8.248565e-01 7.238126e-01 0
1.631255e-01 9.807642e-01 0
8.451809e-01 5.527898e-01 0
8.091463e-01 7.262640e-01 0
2.547600e-01 9.923073e-01 0
1.903917e-01 9.899334e-01 0
9.739649e-01 4.998010e-01 0
5.884934e-01 7.843922e-01 0
5.327889e-01 9.078663e-01 0
1.000000e+00 3.906250e-02 1
2.421875e-01 1.000000e+00 1
9.939948e-01 2.382322e-02 0
9.751386e-01 5.389923e-03 0
8.471972e-01 7.318124e-01 0
0.000000e+00 7.578125e-01 1
9.603044e-01 5.148138e-01 0
7.818753e-01 8.236272e-01 0
4.322880e-01 9.600526e-01 0
6.194690e-01 8.077899e-01 0
6.410251e-01 8.352829e-01 0
2.109375e-01 1.000000e+00 1
7.326037e-01 8.377274e-01 0
2.604509e-01 9.924473e-01 0
8.224918e-01 7.959573e-01 0
5.406209e-01 8.012151e-01 0
6.181032e-01 8.011156e-01 0
5.471118e-01 7.652787e-01 0
5.981643e-01 7.886517e-01 0
1.523019e-01 9.768333e-01 0
4.519817e-01 9.659991e-01 0
9.078845e-01 6.263946e-01 0
7.562773e-02 8.520652e-01 0
9.841309e-01 4.792867e-01 0
1.845236e-01 9.900443e-01 0
9.687500e-01 0.000000e+00 1
9.854196e-01 4.728733e-01 0
2.031250e-01 1.000000e+00 1
6.886284e-01 8.204764e-01 0
5.523963e-01 7.702055e-01 0
6.994903e-01 8.462042e-01 0
